SMILES,InChI,InChIKey,ID,INN,CAS_RN
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,"InChI=1S/C12H14N4O3S/c1-2-16-8-7-11(14-12(16)17)15-20(18,19)10-5-3-9(13)4-6-10/h3-8H,2,13H2,1H3,(H,14,15,17)",SIBQAECNSSQUOD-UHFFFAOYSA-N,2499,sulfacytine,17784-12-2
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,"InChI=1S/C15H22N2O4/c1-19-12-7-10(8-13(20-2)14(12)21-3)15(18)17-11-5-4-6-16-9-11/h7-8,11,16H,4-6,9H2,1-3H3,(H,17,18)",YSIITVVESCNIPR-UHFFFAOYSA-N,2779,troxipide,30751-05-4
C#CC1(O)CCC2C3=C(C=CC21C)C1=C(CC3)CC(=O)CC1,"InChI=1S/C20H22O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,8,10,12,17-18,22H,4-7,9,11H2,2H3/t17-,18+,19+,20+/m1/s1",GVDMJXQHPUYPHP-FYQPLNBISA-N,3205,norgestrienone,848-21-5
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,"InChI=1S/C16H26N2O3/c1-4-10-20-15-12-13(17)7-8-14(15)16(19)21-11-9-18(5-2)6-3/h7-8,12H,4-6,9-11,17H2,1-3H3",CAJIGINSTLKQMM-UHFFFAOYSA-N,3496,propoxycaine,86-43-1
CN(C)CCON=C1c2ccccc2CCc2ccccc21,"InChI=1S/C19H22N2O/c1-21(2)13-14-22-20-19-17-9-5-3-7-15(17)11-12-16-8-4-6-10-18(16)19/h3-10H,11-14H2,1-2H3",GPTURHKXTUDRPC-UHFFFAOYSA-N,1975,noxiptiline,3362-45-6
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,"InChI=1S/C20H26N2/c1-20(2)16-10-5-7-12-18(16)22(15-9-14-21(3)4)19-13-8-6-11-17(19)20/h5-8,10-13H,9,14-15H2,1-4H3",RYQOGSFEJBUZBX-UHFFFAOYSA-N,902,dimetacrine,4757-55-5
CCCCCCCCCCCCCCOS(=O)(=O)O,"InChI=1S/C14H30O4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-19(15,16)17/h2-14H2,1H3,(H,15,16,17)",URLJMZWTXZTZRR-UHFFFAOYSA-N,2465,sodium myristyl sulfate,1191-50-0
OCCSCCCCCCCCCCSCCO,"InChI=1S/C14H30O2S2/c15-9-13-17-11-7-5-3-1-2-4-6-8-12-18-14-10-16/h15-16H,1-14H2",WRCITXQNXAIKLR-UHFFFAOYSA-N,2647,tiadenol,6964-20-1
O=C(O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1,"InChI=1S/C16H19ClO3/c17-14-10-12(15(18)8-9-16(19)20)6-7-13(14)11-4-2-1-3-5-11/h6-7,10-11H,1-5,8-9H2,(H,19,20)",IJTPQQVCKPZIMV-UHFFFAOYSA-N,417,bucloxic acid,32808-51-8
O=C(NN=CC(O)C1OC(=O)C(O)C1O)c1ccncc1,"InChI=1S/C12H13N3O6/c16-7(10-8(17)9(18)12(20)21-10)5-14-15-11(19)6-1-3-13-4-2-6/h1-5,7-10,16-18H,(H,15,19)/b14-5+/t7-,8+,9-,10+/m0/s1",ZBRCAASZBMWIDA-QFPUCQTMSA-N,3270,glyconiazide,3691-74-5
[N-]=[N+]=NCC(=O)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,"InChI=1S/C11H13N5O5/c12-15-13-5-10(18)14-9(6-17)11(19)7-1-3-8(4-2-7)16(20)21/h1-4,9,11,17,19H,5-6H2,(H,14,18)/t9-,11-/m1/s1",SGRUZFCHLOFYHZ-MWLCHTKSSA-N,3011,azidamfenicol,13838-08-9
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,"InChI=1S/C16H13N3O3/c1-18-14-8-7-12(19(21)22)9-13(14)16(17-10-15(18)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",GWUSZQUVEVMBPI-UHFFFAOYSA-N,1936,nimetazepam,2011-67-8
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,"InChI=1S/C18H17NO3/c1-2-15(18(21)22)12-7-9-14(10-8-12)19-11-13-5-3-4-6-16(13)17(19)20/h3-10,15H,2,11H2,1H3,(H,21,22)",AYDXAULLCROVIT-UHFFFAOYSA-N,1439,indobufen,63610-08-2
CCOc1cc(OCC)cc(OCCN2CCOCC2)c1,"InChI=1S/C16H25NO4/c1-3-19-14-11-15(20-4-2)13-16(12-14)21-10-7-17-5-8-18-9-6-17/h11-13H,3-10H2,1-2H3",MXVLJFCCQMXEEE-UHFFFAOYSA-N,3748,floredil,53731-36-5
OCCN1CCCCC1C(c1ccccc1)c1ccccc1,"InChI=1S/C20H25NO/c22-16-15-21-14-8-7-13-19(21)20(17-9-3-1-4-10-17)18-11-5-2-6-12-18/h1-6,9-12,19-20,22H,7-8,13-16H2",UHZJPVXMMCFPNR-UHFFFAOYSA-N,3735,difemetorex,13862-07-2
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,"InChI=1S/C20H25NO/c22-20(18-10-4-1-5-11-18,19-12-6-2-7-13-19)14-17-21-15-8-3-9-16-21/h1-2,4-7,10-13,22H,3,8-9,14-17H2",RQXCLMGKHJWMOA-UHFFFAOYSA-N,2263,pridinol,511-45-5
CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,"InChI=1S/C20H25NO/c1-4-19(22)20(15-16-21(2)3,17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5-14H,4,15-16H2,1-3H3",WCJFBSYALHQBSK-UHFFFAOYSA-N,1969,normethadone,467-85-6
c1ccc(N(CCN2CCCCC2)Cc2ccccn2)cc1,"InChI=1S/C19H25N3/c1-3-10-19(11-4-1)22(17-18-9-5-6-12-20-18)16-15-21-13-7-2-8-14-21/h1,3-6,9-12H,2,7-8,13-17H2",MVMXJBMAGBRAHD-UHFFFAOYSA-N,3468,picoperine,21755-66-8
CC(C)(C)NCC(O)COc1cccc2c1SCCC2,"InChI=1S/C16H25NO2S/c1-16(2,3)17-10-13(18)11-19-14-8-4-6-12-7-5-9-20-15(12)14/h4,6,8,13,17-18H,5,7,9-11H2,1-3H3",HTWFXPCUFWKXOP-UHFFFAOYSA-N,2605,tertatolol,83688-84-0
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,"InChI=1S/C19H21NS/c1-20-11-8-15(9-12-20)19-16-5-3-2-4-14(16)6-7-18-17(19)10-13-21-18/h2-5,10,13H,6-9,11-12H2,1H3",FIADGNVRKBPQEU-UHFFFAOYSA-N,2220,pizotifen,15574-96-6
CN(C)CCC=C1c2ccccc2CSc2ccccc21,"InChI=1S/C19H21NS/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3/b17-11+",PHTUQLWOUWZIMZ-GZTJUZNOSA-N,951,dosulepin,113-53-1
CC(C)N(CCC(c1ccccc1)c1ccccc1)C(C)C,"InChI=1S/C21H29N/c1-17(2)22(18(3)4)16-15-21(19-11-7-5-8-12-19)20-13-9-6-10-14-20/h5-14,17-18,21H,15-16H2,1-4H3",YBJKOPHEJOMRMN-UHFFFAOYSA-N,892,diisopromine,5966-41-6
CN(C)CCN(Cc1ccc(Cl)s1)c1ccccn1,"InChI=1S/C14H18ClN3S/c1-17(2)9-10-18(14-5-3-4-8-16-14)11-12-6-7-13(15)19-12/h3-8H,9-11H2,1-2H3",XAEXSWVTEJHRMH-UHFFFAOYSA-N,608,chloropyrilene,148-65-2
Nc1cc(S(N)(=O)=O)ccc1[As](=O)(O)O,"InChI=1S/C6H9AsN2O5S/c8-6-3-4(15(9,13)14)1-2-5(6)7(10,11)12/h1-3H,8H2,(H2,9,13,14)(H2,10,11,12)",AKHFYKDNVOFEMG-UHFFFAOYSA-N,3566,sulfarside,1134-98-1
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,"InChI=1S/C14H11Cl2NO2/c1-8-6-7-10(15)13(12(8)16)17-11-5-3-2-4-9(11)14(18)19/h2-7,17H,1H3,(H,18,19)",SBDNJUWAMKYJOX-UHFFFAOYSA-N,1650,meclofenamic acid,644-62-2
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,"InChI=1S/C10H11F3N2O5/c11-10(12,13)4-2-15(9(19)14-8(4)18)7-1-5(17)6(3-16)20-7/h2,5-7,16-17H,1,3H2,(H,14,18,19)/t5-,6+,7+/m0/s1",VSQQQLOSPVPRAZ-RRKCRQDMSA-N,2743,trifluridine,70-00-8
Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)O)ccc1O2,"InChI=1S/C18H16O4/c1-10-3-5-16-13(7-10)9-15(19)14-8-12(11(2)18(20)21)4-6-17(14)22-16/h3-8,11H,9H2,1-2H3,(H,20,21)",REHLODZXMGOGQP-UHFFFAOYSA-N,3022,bermoprofen,78499-27-1
CCCCCCOCC(O)COc1ccccc1C(=O)O,"InChI=1S/C16H24O5/c1-2-3-4-7-10-20-11-13(17)12-21-15-9-6-5-8-14(15)16(18)19/h5-6,8-9,13,17H,2-4,7,10-12H2,1H3,(H,18,19)",YTPJKQPMTSNTGI-UHFFFAOYSA-N,3743,exiproben,26281-69-6
CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,"InChI=1S/C17H20N4O/c1-12(20(2)3)11-21-15-9-5-4-8-14(15)19-16-13(17(21)22)7-6-10-18-16/h4-10,12H,11H2,1-3H3,(H,18,19)",YFLBETLXDPBWTD-UHFFFAOYSA-N,2301,propizepine,10321-12-7
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,"InChI=1S/C14H20N2O3S/c1-11-7-9-13(10-8-11)20(18,19)16-14(17)15-12-5-3-2-4-6-12/h7-10,12H,2-6H2,1H3,(H2,15,16,17)",RIGBPMDIGYBTBJ-UHFFFAOYSA-N,1324,glycyclamide,664-95-9
O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,"InChI=1S/C17H16N2OS/c20-14-10-18-16(11-6-2-1-3-7-11)15-12-8-4-5-9-13(12)21-17(15)19-14/h1-3,6-7H,4-5,8-10H2,(H,19,20)",AIZFEOPQVZBNGH-UHFFFAOYSA-N,315,bentazepam,29462-18-8
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,"InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17-,18+,19+,20+/m1/s1",BFPYWIDHMRZLRN-SLHNCBLASA-N,1082,ethinylestradiol,57-63-6
CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,"InChI=1S/C19H24N2O/c1-15(21(2)3)14-19(18(20)22,16-10-6-4-7-11-16)17-12-8-5-9-13-17/h4-13,15H,14H2,1-3H3,(H2,20,22)",NARHAGIVSFTMIG-UHFFFAOYSA-N,170,dimevamide,60-46-8
c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,"InChI=1S/C18H20N2S/c1-3-9-17-15(7-1)20(14-13-19-11-5-6-12-19)16-8-2-4-10-18(16)21-17/h1-4,7-10H,5-6,11-14H2",KJKJUXGEMYCCJN-UHFFFAOYSA-N,2327,parathiazine,84-08-2
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,"InChI=1S/C18H20N2S/c1-19-11-10-14(12-19)13-20-15-6-2-4-8-17(15)21-18-9-5-3-7-16(18)20/h2-9,14H,10-13H2,1H3",HTMIBDQKFHUPSX-UHFFFAOYSA-N,1742,methdilazine,1982-37-2
CCN(CC)C(=S)SSC(=S)N(CC)CC,"InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3",AUZONCFQVSMFAP-UHFFFAOYSA-N,928,disulfiram,97-77-8
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,"InChI=1S/C14H10Cl2O3/c15-10-5-6-13(11(16)8-10)19-12-4-2-1-3-9(12)7-14(17)18/h1-6,8H,7H2,(H,17,18)",IDKAXRLETRCXKS-UHFFFAOYSA-N,1147,fenclofenac,34645-84-6
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,"InChI=1S/C14H14Cl2N2O/c1-2-7-19-14(9-18-6-5-17-10-18)12-4-3-11(15)8-13(12)16/h2-6,8,10,14H,1,7,9H2",PZBPKYOVPCNPJY-UHFFFAOYSA-N,3177,enilconazole,35554-44-0
COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,"InChI=1S/C14H19NO4S/c1-16-11-8-10(9-12(17-2)13(11)18-3)14(20)15-4-6-19-7-5-15/h8-9H,4-7H2,1-3H3",MVOUIYUWRXPNKD-UHFFFAOYSA-N,2764,tritiozine,35619-65-9
CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,"InChI=1S/C19H23NO2/c1-14(2)12-16-7-9-17(10-8-16)15(3)19(21)22-13-18-6-4-5-11-20-18/h4-11,14-15H,12-13H2,1-3H3",ACEWLPOYLGNNHV-UHFFFAOYSA-N,1409,ibuprofen piconol,64622-45-3
CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,"InChI=1S/C12H15N3O2S2/c1-12(2,3)10-13-14-11(18-10)15-19(16,17)9-7-5-4-6-8-9/h4-8H,1-3H3,(H,14,15)",NMWQEPCLNXHPDX-UHFFFAOYSA-N,1315,glybuzole,1492-02-0
C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,"InChI=1S/C19H24N2O/c1-21(2,22)15-7-14-20-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)20/h3-6,8-11H,7,12-15H2,1-2H3",QZIQORUGXBPDSU-UHFFFAOYSA-N,3295,imipramine oxide,6829-98-7
Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,"InChI=1S/C18H19NOS/c1-13-5-3-8-16(11-13)19(2)18(21)20-17-10-9-14-6-4-7-15(14)12-17/h3,5,8-12H,4,6-7H2,1-2H3",ANJNOJFLVNXCHT-UHFFFAOYSA-N,3615,tolindate,27877-51-6
CNCCC(Oc1cccc2ccccc12)c1cccs1,"InChI=1S/C18H19NOS/c1-19-12-11-17(18-10-5-13-21-18)20-16-9-4-7-14-6-2-3-8-15(14)16/h2-10,13,17,19H,11-12H2,1H3/t17-/m0/s1",ZEUITGRIYCTCEM-KRWDZBQOSA-N,972,duloxetine,116539-59-4
CCCCCCCCCCCCCCCCCCN(C)C,"InChI=1S/C20H43N/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(2)3/h4-20H2,1-3H3",NAPSCFZYZVSQHF-UHFFFAOYSA-N,3169,dimantine,124-28-7
COc1ccc(C=CC(=O)c2ccc(OC)cc2OC)cc1,"InChI=1S/C18H18O4/c1-20-14-7-4-13(5-8-14)6-11-17(19)16-10-9-15(21-2)12-18(16)22-3/h4-12H,1-3H3",HVAKUYCEWDPRCA-UHFFFAOYSA-N,1781,metochalcone,18493-30-6
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,"InChI=1S/C16H18N4O2/c1-4-17-16(18-5-1)20-8-6-19(7-9-20)11-13-2-3-14-15(10-13)22-12-21-14/h1-5,10H,6-9,11-12H2",OQDPVLVUJFGPGQ-UHFFFAOYSA-N,2202,piribedil,3605-01-4
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,"InChI=1S/C16H18N4O2/c21-15(18-12-13-4-2-1-3-5-13)8-11-19-20-16(22)14-6-9-17-10-7-14/h1-7,9-10,19H,8,11-12H2,(H,18,21)(H,20,22)",NOIIUHRQUVNIDD-UHFFFAOYSA-N,1907,nialamide,51-12-7
CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,"InChI=1S/C17H14O3S/c1-10(17(19)20)11-6-7-15-12(8-11)9-14(18)13-4-2-3-5-16(13)21-15/h2-8,10H,9H2,1H3,(H,19,20)",MUXFZBHBYYYLTH-UHFFFAOYSA-N,2858,zaltoprofen,74711-43-6
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,"InChI=1S/C16H26O5/c1-9-5-6-12-10(2)13(17-4)18-14-16(12)11(9)7-8-15(3,19-14)20-21-16/h9-14H,5-8H2,1-4H3/t9-,10-,11+,12+,13+,14-,15-,16-/m1/s1",SXYIRMFQILZOAM-HVNFFKDJSA-N,245,artemether,71963-77-4
CCOc1ccc(N=C(C)Nc2ccc(OCC)cc2)cc1,"InChI=1S/C18H22N2O2/c1-4-21-17-10-6-15(7-11-17)19-14(3)20-16-8-12-18(13-9-16)22-5-2/h6-13H,4-5H2,1-3H3,(H,19,20)",QXDAEKSDNVPFJG-UHFFFAOYSA-N,3434,phenacaine,101-93-9
CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,"InChI=1S/C18H22N2O2/c1-12(2)19-10-13(21)11-22-17-9-5-8-16-18(17)14-6-3-4-7-15(14)20-16/h3-9,12-13,19-21H,10-11H2,1-2H3",BQXQGZPYHWWCEB-UHFFFAOYSA-N,487,carazolol,57775-29-8
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,"InChI=1S/C17H22N4O/c1-14-13-16(15-5-3-2-4-6-15)19-20-17(14)18-7-8-21-9-11-22-12-10-21/h2-6,13H,7-12H2,1H3,(H,18,20)",LDMWSLGGVTVJPG-UHFFFAOYSA-N,1812,minaprine,25905-77-5
CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1CC,"InChI=1S/C14H22N2O3S/c1-3-16-11(10-12(17)19-4-2)20-14(13(16)18)15-8-6-5-7-9-15/h10,14H,3-9H2,1-2H3",UAXYBJSAPFTPNB-UHFFFAOYSA-N,2196,piprozolin,17243-64-0
CCC(c1ccc(O)c(C)c1)C(CC)c1ccc(O)c(C)c1,"InChI=1S/C20H26O2/c1-5-17(15-7-9-19(21)13(3)11-15)18(6-2)16-8-10-20(22)14(4)12-16/h7-12,17-18,21-22H,5-6H2,1-4H3",PYWBJEDBESDHNP-UHFFFAOYSA-N,3345,methestrol,130-73-4
CCC(c1ccc(O)cc1)C(CC)C(C)c1ccc(O)cc1,"InChI=1S/C20H26O2/c1-4-19(14(3)15-6-10-17(21)11-7-15)20(5-2)16-8-12-18(22)13-9-16/h6-14,19-22H,4-5H2,1-3H3",DUTFBSAKKUNBAL-UHFFFAOYSA-N,319,benzestrol,85-95-0
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,"InChI=1S/C18H22N2S/c1-14(12-19(2)3)13-20-15-8-4-6-10-17(15)21-18-11-7-5-9-16(18)20/h4-11,14H,12-13H2,1-3H3",ZZHLYYDVIOPZBE-UHFFFAOYSA-N,2749,alimemazine,84-96-8
CCN(CC)CCN1c2ccccc2Sc2ccccc21,"InChI=1S/C18H22N2S/c1-3-19(4-2)13-14-20-15-9-5-7-11-17(15)21-18-12-8-6-10-16(18)20/h5-12H,3-4,13-14H2,1-2H3",LURMIKVZJSMXQE-UHFFFAOYSA-N,872,diethazine,60-91-3
CCCCCCC(O)CC=CCCCCCCCC(=O)O,"InChI=1S/C18H34O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h9,12,17,19H,2-8,10-11,13-16H2,1H3,(H,20,21)/b12-9-/t17-/m1/s1",WBHHMMIMDMUBKC-QJWNTBNXSA-N,3527,ricinoleic acid,141-22-0
CCCCCCC1CCC(O)C1CCCCCCC(=O)O,"InChI=1S/C18H34O3/c1-2-3-4-7-10-15-13-14-17(19)16(15)11-8-5-6-9-12-18(20)21/h15-17,19H,2-14H2,1H3,(H,20,21)/t15-,16+,17?/m0/s1",NMAOJFAMEOVURT-RTKIROINSA-N,2404,rosaprostol,56695-65-9
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,"InChI=1S/C12H17N3O4S/c1-6(16)9-7-4-8(20-3-2-14-5-13)10(12(18)19)15(7)11(9)17/h5-7,9,16H,2-4H2,1H3,(H2,13,14)(H,18,19)/t6-,7-,9-/m1/s1",ZSKVGTPCRGIANV-ZXFLCMHBSA-N,1426,imipenem,64221-86-9
CN1CCC23c4c5ccc(O)c4OC2(C)C(=O)CCC3C1C5,"InChI=1S/C18H21NO3/c1-17-14(21)6-4-11-12-9-10-3-5-13(20)16(22-17)15(10)18(11,17)7-8-19(12)2/h3,5,11-12,20H,4,6-9H2,1-2H3/t11-,12+,17-,18-/m0/s1",NPZXCTIHHUUEEJ-CMKMFDCUSA-N,1785,metopon,143-52-2
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,"InChI=1S/C19H25NO2/c1-14(8-9-16-6-4-3-5-7-16)20-15(2)19(22)17-10-12-18(21)13-11-17/h3-7,10-15,19-22H,8-9H2,1-2H3",PTGXAUBQBSGPKF-UHFFFAOYSA-N,1976,buphenine,447-41-6
CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)C,"InChI=1S/C18H23N2S/c1-14(20(2,3)4)13-19-15-9-5-7-11-17(15)21-18-12-8-6-10-16(18)19/h5-12,14H,13H2,1-4H3/q+1",CDXCCYNINPIWGE-UHFFFAOYSA-N,2628,thiazinam,2338-21-8
CCCCCCCCCCCCCCCC(=O)NCCO,"InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h20H,2-17H2,1H3,(H,19,21)",HXYVTAGFYLMHSO-UHFFFAOYSA-N,2045,palmidrol,544-31-0
O=c1c2cccnc2oc2c(Cl)cc(-c3nn[nH]n3)cc12,"InChI=1S/C13H6ClN5O2/c14-9-5-6(12-16-18-19-17-12)4-8-10(20)7-2-1-3-15-13(7)21-11(8)9/h1-5H,(H,16,17,18,19)",MLCGWPUVZKTVLO-UHFFFAOYSA-N,3622,traxanox,58712-69-9
CN1CC(O)c2cc(N=NC(N)=O)c(O)cc21,"InChI=1S/C10H12N4O3/c1-14-4-9(16)5-2-6(12-13-10(11)17)8(15)3-7(5)14/h2-3,9,16H,4H2,1H3,(H3,11,13,17)",XSXCZNVKFKNLPR-UHFFFAOYSA-N,491,carbazochrome,69-81-8
CC12CCC3C(CC=C4CC(=O)C=CC43C)C1CCC(=O)O2,"InChI=1S/C19H24O3/c1-18-9-7-13(20)11-12(18)3-4-14-15(18)8-10-19(2)16(14)5-6-17(21)22-19/h7,9,11,14-16H,3-6,8,10H2,1-2H3/t14-,15+,16+,18+,19+/m1/s1",BPEWUONYVDABNZ-DZBHQSCQSA-N,2606,testolactone,968-93-4
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,"InChI=1S/C20H28O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h6,9,12,15-17,22H,4-5,7-8,10-11H2,1-3H3/t15-,16+,17+,18+,19+,20+/m1/s1",XWALNWXLMVGSFR-HLXURNFRSA-N,1734,metandienone,72-63-9
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,"InChI=1S/C24H32O4/c1-5-24(28-16(3)26)13-11-22-21-8-6-17-14-18(27-15(2)25)7-9-19(17)20(21)10-12-23(22,24)4/h1,14,18-22H,6-13H2,2-4H3/t18-,19-,20+,21+,22-,23-,24-/m0/s1",ONKUMRGIYFNPJW-KIEAKMPYSA-N,1095,etynodiol,297-76-7
C=CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,"InChI=1S/C21H32O/c1-3-12-21(22)14-11-19-18-9-8-15-6-4-5-7-16(15)17(18)10-13-20(19,21)2/h3,6,16-19,22H,1,4-5,7-14H2,2H3/t16-,17+,18+,19-,20-,21-/m0/s1",ATXHVCQZZJYMCF-XUDSTZEESA-N,125,allylestrenol,432-60-0
CCN=C1Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1,"InChI=1S/C17H17ClN2O/c1-3-19-16-20-15-10-9-13(18)11-14(15)17(2,21-16)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3,(H,19,20)",IBYCYJFUEJQSMK-UHFFFAOYSA-N,1099,etifoxine,21715-46-8
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,"InChI=1S/C18H21ClN2/c1-21(2)11-5-7-14-15-6-3-4-8-17(15)20-18-10-9-13(19)12-16(14)18/h3-4,6,8-10,12,14,20H,5,7,11H2,1-2H3",JFRLWWDJCFYFSU-UHFFFAOYSA-N,3717,clomacran,5310-55-4
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,"InChI=1S/C18H21ClN2/c1-20-11-13-21(14-12-20)18(15-5-3-2-4-6-15)16-7-9-17(19)10-8-16/h2-10,18H,11-14H2,1H3",WFNAKBGANONZEQ-UHFFFAOYSA-N,593,chlorcyclizine,82-93-9
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,"InChI=1S/C15H9BrO2/c16-10-7-5-9(6-8-10)13-14(17)11-3-1-2-4-12(11)15(13)18/h1-8,13H",NPUZIGSOEWMFKK-UHFFFAOYSA-N,3037,bromindione,1146-98-1
O=C1c2ccc(Br)cc2C(=O)C1c1ccccc1,"InChI=1S/C15H9BrO2/c16-10-6-7-11-12(8-10)15(18)13(14(11)17)9-4-2-1-3-5-9/h1-8,13H",QFLZIWVSQDZLNW-UHFFFAOYSA-N,1488,isobromindione,1470-35-5
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,"InChI=1S/C18H23NO3/c1-13(2-3-14-4-7-16(20)8-5-14)19-11-10-15-6-9-17(21)18(22)12-15/h4-9,12-13,19-22H,2-3,10-11H2,1H3/t13-/m0/s1",JRWZLRBJNMZMFE-ZDUSSCGKSA-N,13,levdobutamine,61661-06-1
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,"InChI=1S/C16H23N5O/c1-3-4-5-8-18-16(17)21-20-11-12-10-19-15-7-6-13(22-2)9-14(12)15/h6-7,9-11,19H,3-5,8H2,1-2H3,(H3,17,18,21)",IKBKZGMPCYNSLU-UHFFFAOYSA-N,2579,tegaserod,145158-71-0
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,"InChI=1S/C20H31NO/c22-20(18-10-4-1-5-11-18,19-12-6-2-7-13-19)14-17-21-15-8-3-9-16-21/h1,4-5,10-11,19,22H,2-3,6-9,12-17H2",HWHLPVGTWGOCJO-UHFFFAOYSA-N,2745,trihexyphenidyl,144-11-6
CN(C)CCC=C1c2ccccc2CSc2sccc21,"InChI=1S/C17H19NS2/c1-18(2)10-5-8-15-14-7-4-3-6-13(14)12-20-17-16(15)9-11-19-17/h3-4,6-9,11H,5,10,12H2,1-2H3/b15-8-",ZLJLUTCIUOCIQM-NVNXTCNLSA-N,383,bisulepine,5802-61-9
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,"InChI=1S/C16H12ClNO3/c1-9(16(19)20)11-4-7-14-13(8-11)18-15(21-14)10-2-5-12(17)6-3-10/h2-9H,1H3,(H,19,20)",MITFXPHMIHQXPI-UHFFFAOYSA-N,311,benoxaprofen,51234-28-7
O=[N+]([O-])OCC(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-],"InChI=1S/C4H6N4O12/c9-5(10)17-1-3(19-7(13)14)4(20-8(15)16)2-18-6(11)12/h3-4H,1-2H2/t3-,4+",SNFOERUNNSHUGP-ZXZARUISSA-N,1047,eritrityl tetranitrate,7297-25-8
